BAND,DISCO,TARIFF CLASS,2020,2021-A,2021-B,2022,2023,2024,2025
A,IBADAN,MD 2,59.7,59.7,61.54,61.39,60.33,60.31,60.1
B,IBADAN,NON MD,58.39,58.39,65.71,65.56,65.46,63.6,63.37
B,IBADAN,MD 1,57.33,57.33,64.67,64.52,63.42,62.58,61.39
B,IBADAN,MD 2,56.33,56.33,58.42,58.27,57.28,57.24,56.7
C,IBADAN,NON MD,53.97,53.97,62.58,60.41,62.4,60.54,59.22
C,IBADAN,MD 1,52.93,52.93,61.54,59.37,60.35,58.26,56.35
C,IBADAN,MD 2,51.36,51.36,55.29,55.15,54.22,54.17,52.21
D,IBADAN,NON MD,48.99,48.99,59.46,55.21,59.33,55.43,55.73
D,IBADAN,MD 1,47.93,47.93,58.42,54.17,57.28,54.4,52.34
D,IBADAN,MD 2,46.67,46.67,52.17,52.02,51.15,51.11,48.88
E,IBADAN,NON MD,30.39,30.39,31.64,31.64,31.07,31.06,31.08
E,IBADAN,MD 1,40.3,40.3,41.96,41.96,41.21,41.19,41.21
E,IBADAN,MD 2,45.4,45.4,47.27,47.27,46.42,46.41,46.43
A,IKEJA,NON MD,53.87,53.87,56.58,56.78,57.03,55.95,55.83
A,IKEJA,MD 1,56.69,56.69,59.43,59.64,59.9,58.77,58.64
A,IKEJA,MD 2,57.1,57.1,59.97,60.18,60.44,59.3,59.18
B,IKEJA,NON MD,49.23,49.23,51.7,51.89,52.12,51.13,51.02
B,IKEJA,MD 1,50.1,50.1,52.61,52.8,53.03,52.03,51.92
B,IKEJA,MD 2,56.7,56.7,59.54,59.75,60.02,58.88,58.76
C,IKEJA,NON MD,42.73,42.73,44,45.03,45.23,44.37,44.28
C,IKEJA,MD 1,49.76,49.76,52.25,52.44,52.67,51.67,51.57
C,IKEJA,MD 2,52.59,52.59,55.23,55.42,55.67,54.61,54.5
D,IKEJA,NON MD,37.19,37.19,39.06,39.2,39.37,38.63,38.55
D,IKEJA,MD 1,41.18,41.18,43.25,43.4,43.6,42.77,42.68
D,IKEJA,MD 2,41.64,41.64,43.73,43.89,44.08,43.25,43.16
E,IKEJA,NON MD,32.03,32.03,33.64,33.76,33.91,33.27,33.2
E,IKEJA,MD 1,39.81,39.81,41.81,41.96,42.14,41.34,41.26
E,IKEJA,MD 2,40.27,40.27,42.29,42.44,42.63,41.82,41.73
A,JOS,NON MD,50.73,50.73,71.45,71.39,71.56,70.07,68.86
A,JOS,MD 1,57.53,57.53,81.87,86.32,86.52,84.72,78.91
A,JOS,MD 2,60.86,60.86,86.38,86.32,86.52,84.72,83.26
B,JOS,NON MD,48.99,48.99,68.67,68.68,68.84,67.41,66.25
B,JOS,MD 1,55.79,55.79,79.09,79.1,79.28,77.73,76.29
B,JOS,MD 2,57.83,57.83,84.3,84.3,84.5,82.74,81.31
C,JOS,NON MD,47.21,47.21,66.43,66.48,66.63,65.24,64.12
C,JOS,MD 1,54.01,54.01,76.85,76.89,77.07,75.47,74.16
C,JOS,MD 2,56.05,56.05,80.86,80.92,81.11,79.42,78.05
D,JOS,NON MD,45.3,45.3,63.66,63.63,63.78,62.46,61.38
D,JOS,MD 1,52.1,52.1,74.07,74.05,74.22,72.68,71.42
D,JOS,MD 2,54.38,54.38,77.2,77.18,77.35,75.75,74.44
E,JOS,NON MD,41.7,41.7,58.38,58.36,58.49,57.28,56.29
E,JOS,MD 1,48.5,48.5,68.8,68.77,68.93,67.5,66.33
E,JOS,MD 2,50.81,50.81,71.93,71.9,72.06,70.57,69.35
A,KADUNA,NON MD,56.31,56.31,62.53,59.22,59.1,57.75,56.74
A,KADUNA,MD 1,61.54,61.54,67.52,63.94,63.82,62.35,61.26
A,KADUNA,MD 2,66.42,66.42,70.3,66.58,66.45,64.92,63.79
B,KADUNA,NON MD,54.11,54.11,55.16,52.24,52.14,50.94,50.06
B,KADUNA,MD 1,58.92,58.92,61.84,58.56,58.45,57.11,56.11
B,KADUNA,MD 2,61.48,61.48,64.65,61.22,61.1,59.7,58.66
C,KADUNA,NON MD,50.1,50.1,51.39,48.67,48.58,47.46,46.64
C,KADUNA,MD 1,51.25,51.25,58.44,55.35,55.24,53.97,53.03
C,KADUNA,MD 2,53.81,53.81,61.36,58.11,58,56.67,55.68
D,KADUNA,NON MD,38.47,38.47,43.44,41.14,41.06,40.12,39.42
D,KADUNA,MD 1,42.9,42.9,48.93,46.34,46.25,45.19,44.4
D,KADUNA,MD 2,45.28,45.28,51.64,48.91,48.81,47.69,46.86
E,KADUNA,NON MD,33.8,33.8,38.17,36.15,36.08,35.25,34.64
E,KADUNA,MD 1,42.9,42.9,48.93,46.34,46.25,45.19,44.4
E,KADUNA,MD 2,45.28,45.28,51.64,48.91,48.81,47.69,46.86
A,KANO,NON MD,58.75,58.75,61.62,61.56,61.55,60.14,59.56
A,KANO,MD 1,65,65,68.17,68.1,68.1,66.53,65.89
A,KANO,MD 2,70.14,70.14,73.57,73.49,73.48,71.8,71.1
B,KANO,NON MD,56.16,56.16,58.91,58.84,58.84,57.49,56.93
B,KANO,MD 1,60.96,60.96,63.94,63.87,63.87,62.4,61.79
B,KANO,MD 2,64.94,64.94,68.11,68.11,68.04,68.04,65.83
C,KANO,NON MD,48.09,48.09,50.43,50.38,50.38,49.22,48.74
C,KANO,MD 1,56.33,56.33,59.08,59.01,59.01,57.66,57.1
C,KANO,MD 2,60.44,60.44,63.39,63.33,63.32,61.87,61.27
D,KANO,NON MD,33.46,33.46,40.62,40.57,40.57,39.64,39.26
D,KANO,MD 1,40.57,40.57,53.29,53.23,53.23,52.01,51.5
D,KANO,MD 2,42.08,42.08,56.45,56.39,56.39,55.09,54.56
E,KANO,NON MD,31.37,31.37,38.08,38.04,38.04,37.16,36.8
E,KANO,MD 1,38.47,38.47,46.71,46.66,46.66,45.59,45.15
E,KANO,MD 2,39.73,39.73,49.02,48.97,48.97,47.84,47.38
A,PORT HARCOURT,NON MD,55.2,55.2,68.23,68.09,68,66.36,64.86
A,PORT HARCOURT,MD 1,54.8,54.8,67.78,67.64,67.55,65.92,64.43
A,PORT HARCOURT,MD 2,52.2,52.2,64.55,64.42,64.33,62.78,61.36
B,PORT HARCOURT,NON MD,54.8,54.8,67.78,67.64,67.55,65.92,64.43
B,PORT HARCOURT,MD 1,52.2,52.2,64.55,64.42,64.33,62.78,61.36
B,PORT HARCOURT,MD 2,51.7,51.7,63.94,63.81,63.73,62.19,60.79
C,PORT HARCOURT,NON MD,51.7,51.7,63.94,63.81,63.73,62.19,60.79
C,PORT HARCOURT,MD 1,49.2,49.2,60.9,60.77,60.69,59.23,57.89
C,PORT HARCOURT,MD 2,49.2,49.2,60.9,60.77,60.69,59.23,57.89
D,PORT HARCOURT,NON MD,45.9,45.9,56.83,56.71,56.64,55.27,54.02
D,PORT HARCOURT,MD 1,48.6,48.6,60.16,60.04,59.96,58.52,57.2
D,PORT HARCOURT,MD 2,48.6,48.6,60.16,53.85,59.96,58.52,57.2
E,PORT HARCOURT,NON MD,43.6,43.6,53.96,53.85,53.78,52.48,51.3
E,PORT HARCOURT,MD 1,47.6,47.6,58.92,58.8,58.73,57.31,56.02
E,PORT HARCOURT,MD 2,47.6,47.6,58.92,58.8,58.73,57.31,56.02
A,YOLA,NON MD,,,,,,,
A,YOLA,MD 1,,,,,,,
A,YOLA,MD 2,,,,,,,
B,YOLA,NON MD,,,,,,,
B,YOLA,MD 1,,,,,,,
B,YOLA,MD 2,,,,,,,
C,YOLA,NON MD,51.12,51.12,62.74,62.92,63.06,61.74,61.82
C,YOLA,MD 1,56.12,56.12,65.87,66.08,66.22,64.84,64.92
C,YOLA,MD 2,59.12,59.12,67.96,68.16,68.31,66.89,66.97
D,YOLA,NON MD,46.46,46.46,55.6,55.9,56.02,54.86,54.92
D,YOLA,MD 1,50.57,50.57,60.82,60.18,60.31,59.06,59.13
D,YOLA,MD 2,53.57,53.57,63.78,62.27,62.4,61.1,61.18
E,YOLA,NON MD,,,,,,,
E,YOLA,MD 1,,,,,,,
E,YOLA,MD 2,,,,,,,
